image,img_qual,img_dist,patch,type,coord,rescaled_448_coord,patch_qual,patch_dist
VizWiz_val_00001315,0.523513513513514,"[0.5945945945945946, 0.05405405405405406, 0.02702702702702703, 0.02702702702702703, 0.13513513513513514, 0.21621621621621623, 0.0]",batch13_rand/VizWiz_val_00001315_rand,rand,"[191, 934, 489, 652]","[69, 256, 178, 178]",0.3186206896551724,"[0.7931034482758621, 0.1724137931034483, 0.13793103448275862, 0.10344827586206896, 0.20689655172413793, 0.034482758620689655, 0.0]"
VizWiz_val_00001375,0.586129032258064,"[0.3870967741935484, 0.12903225806451613, 0.12903225806451613, 0.03225806451612903, 0.3225806451612903, 0.22580645161290322, 0.0]",batch13_rand/VizWiz_val_00001375_rand,rand,"[72, 431, 387, 518]","[33, 148, 179, 179]",0.3928125,"[0.53125, 0.40625, 0.0625, 0.0625, 0.09375, 0.0, 0.0]"
VizWiz_val_00000400,0.579142857142857,"[0.34285714285714286, 0.11428571428571428, 0.08571428571428572, 0.0, 0.11428571428571428, 0.37142857142857144, 0.0]",batch13_rand/VizWiz_val_00000400_rand,rand,"[418, 218, 387, 518]","[193, 75, 179, 179]",0.5015625,"[0.40625, 0.09375, 0.09375, 0.03125, 0.34375, 0.125, 0.0]"
VizWiz_val_00001203,0.345454545454545,"[0.5757575757575758, 0.5454545454545454, 0.06060606060606061, 0.0, 0.09090909090909091, 0.0, 0.0]",batch13_rand/VizWiz_val_00001203_rand,rand,"[12, 814, 489, 652]","[4, 223, 178, 178]",0.2286666666666666,"[0.5666666666666667, 0.7333333333333333, 0.0, 0.03333333333333333, 0.16666666666666666, 0.0, 0.0]"
VizWiz_val_00000511,0.530833333333333,"[0.3333333333333333, 0.16666666666666666, 0.25, 0.3611111111111111, 0.08333333333333333, 0.2222222222222222, 0.0]",batch13_rand/VizWiz_val_00000511_rand,rand,"[124, 14, 387, 518]","[57, 4, 179, 179]",0.5996969696969697,"[0.2727272727272727, 0.09090909090909091, 0.15151515151515152, 0.18181818181818182, 0.18181818181818182, 0.30303030303030304, 0.0]"
VizWiz_val_00001113,0.502857142857143,"[0.37142857142857144, 0.08571428571428572, 0.37142857142857144, 0.14285714285714285, 0.05714285714285714, 0.2, 0.0]",batch13_rand/VizWiz_val_00001113_rand,rand,"[399, 92, 489, 652]","[146, 25, 178, 178]",0.4203030303030303,"[0.42424242424242425, 0.12121212121212122, 0.45454545454545453, 0.12121212121212122, 0.18181818181818182, 0.12121212121212122, 0.0]"
VizWiz_val_00001994,0.657352941176471,"[0.14705882352941177, 0.0, 0.058823529411764705, 0.029411764705882353, 0.17647058823529413, 0.6176470588235294, 0.0]",batch13_rand/VizWiz_val_00001994_rand,rand,"[74, 499, 307, 409]","[43, 218, 179, 178]",0.6287096774193548,"[0.1935483870967742, 0.0, 0.12903225806451613, 0.22580645161290322, 0.22580645161290322, 0.41935483870967744, 0.0]"
VizWiz_val_00001004,0.517631578947368,"[0.39473684210526316, 0.05263157894736842, 0.07894736842105263, 0.0, 0.34210526315789475, 0.23684210526315788, 0.0]",batch13_rand/VizWiz_val_00001004_rand,rand,"[50, 32, 387, 518]","[23, 11, 179, 179]",0.4284375,"[0.40625, 0.0625, 0.03125, 0.0625, 0.40625, 0.15625, 0.0]"
VizWiz_val_00001147,0.689736842105263,"[0.15789473684210525, 0.15789473684210525, 0.2894736842105263, 0.02631578947368421, 0.10526315789473684, 0.42105263157894735, 0.0]",batch13_rand/VizWiz_val_00001147_rand,rand,"[576, 966, 489, 652]","[210, 265, 178, 178]",0.610625,"[0.40625, 0.0625, 0.25, 0.125, 0.09375, 0.28125, 0.0]"
VizWiz_val_00001350,0.675135135135135,"[0.13513513513513514, 0.02702702702702703, 0.21621621621621623, 0.08108108108108109, 0.08108108108108109, 0.5405405405405406, 0.0]",batch13_rand/VizWiz_val_00001350_rand,rand,"[646, 425, 489, 652]","[236, 116, 178, 178]",0.6128125,"[0.3125, 0.0, 0.15625, 0.09375, 0.1875, 0.34375, 0.0]"
VizWiz_val_00000672,0.122162162162162,"[0.6486486486486487, 0.24324324324324326, 0.7567567567567568, 0.0, 0.10810810810810811, 0.0, 0.02702702702702703]",batch13_rand/VizWiz_val_00000672_rand,rand,"[481, 856, 489, 652]","[176, 234, 178, 178]",0.205,"[0.46875, 0.15625, 0.78125, 0.125, 0.03125, 0.03125, 0.0]"
VizWiz_val_00000506,0.647878787878788,"[0.06060606060606061, 0.15151515151515152, 0.24242424242424243, 0.0, 0.15151515151515152, 0.5151515151515151, 0.0]",batch13_rand/VizWiz_val_00000506_rand,rand,"[642, 406, 489, 652]","[234, 111, 178, 178]",0.638235294117647,"[0.20588235294117646, 0.029411764705882353, 0.38235294117647056, 0.058823529411764705, 0.11764705882352941, 0.4411764705882353, 0.0]"
VizWiz_val_00000803,0.7065625,"[0.03125, 0.03125, 0.09375, 0.0, 0.0625, 0.875, 0.0]",batch13_rand/VizWiz_val_00000803_rand,rand,"[216, 258, 489, 652]","[79, 70, 178, 178]",0.6897058823529412,"[0.14705882352941177, 0.029411764705882353, 0.17647058823529413, 0.058823529411764705, 0.08823529411764706, 0.5588235294117647, 0.0]"
VizWiz_val_00000302,0.538235294117647,"[0.5294117647058824, 0.2647058823529412, 0.11764705882352941, 0.029411764705882353, 0.17647058823529413, 0.17647058823529413, 0.0]",batch13_rand/VizWiz_val_00000302_rand,rand,"[720, 21, 1036, 774]","[124, 4, 179, 179]",0.4596969696969697,"[0.5151515151515151, 0.15151515151515152, 0.06060606060606061, 0.030303030303030304, 0.42424242424242425, 0.12121212121212122, 0.0]"
VizWiz_val_00001592,0.523939393939394,"[0.09090909090909091, 0.030303030303030304, 0.45454545454545453, 0.45454545454545453, 0.06060606060606061, 0.12121212121212122, 0.0]",batch13_rand/VizWiz_val_00001592_rand,rand,"[581, 341, 387, 518]","[268, 117, 179, 179]",0.506764705882353,"[0.2647058823529412, 0.11764705882352941, 0.08823529411764706, 0.5294117647058824, 0.08823529411764706, 0.23529411764705882, 0.0]"
VizWiz_val_00000885,0.207647058823529,"[0.7647058823529411, 0.29411764705882354, 0.08823529411764706, 0.029411764705882353, 0.35294117647058826, 0.0, 0.0]",batch13_rand/VizWiz_val_00000885_rand,rand,"[170, 771, 489, 652]","[62, 211, 178, 178]",0.1829032258064516,"[0.8709677419354839, 0.1935483870967742, 0.0, 0.1935483870967742, 0.3870967741935484, 0.03225806451612903, 0.0]"
VizWiz_val_00000926,0.451315789473684,"[0.39473684210526316, 0.10526315789473684, 0.21052631578947367, 0.10526315789473684, 0.23684210526315788, 0.15789473684210525, 0.0]",batch13_rand/VizWiz_val_00000926_rand,rand,"[214, 159, 489, 652]","[78, 43, 178, 178]",0.5240625,"[0.28125, 0.125, 0.28125, 0.0625, 0.21875, 0.25, 0.0]"
VizWiz_val_00000831,0.512571428571429,"[0.34285714285714286, 0.17142857142857143, 0.4857142857142857, 0.22857142857142856, 0.02857142857142857, 0.11428571428571428, 0.0]",batch13_rand/VizWiz_val_00000831_rand,rand,"[648, 620, 489, 652]","[237, 170, 178, 178]",0.6328125,"[0.28125, 0.0625, 0.15625, 0.125, 0.125, 0.3125, 0.0]"
VizWiz_val_00000050,0.266,"[0.6571428571428571, 0.2857142857142857, 0.5428571428571428, 0.37142857142857144, 0.2, 0.0, 0.0]",batch13_rand/VizWiz_val_00000050_rand,rand,"[142, 566, 387, 518]","[65, 195, 179, 179]",0.1387096774193548,"[0.7741935483870968, 0.3870967741935484, 0.7096774193548387, 0.1935483870967742, 0.0967741935483871, 0.03225806451612903, 0.0]"
VizWiz_val_00000480,0.3184375,"[0.6875, 0.34375, 0.21875, 0.28125, 0.0625, 0.0, 0.0]",batch13_rand/VizWiz_val_00000480_rand,rand,"[87, 812, 489, 652]","[31, 222, 178, 178]",0.2615151515151515,"[0.6666666666666666, 0.15151515151515152, 0.18181818181818182, 0.45454545454545453, 0.18181818181818182, 0.030303030303030304, 0.0]"
VizWiz_val_00001675,0.449090909090909,"[0.6363636363636364, 0.15151515151515152, 0.09090909090909091, 0.030303030303030304, 0.09090909090909091, 0.21212121212121213, 0.0]",batch13_rand/VizWiz_val_00001675_rand,rand,"[36, 109, 387, 518]","[16, 37, 179, 179]",0.2509375,"[0.78125, 0.21875, 0.28125, 0.125, 0.15625, 0.03125, 0.0]"
VizWiz_val_00001548,0.42,"[0.5555555555555556, 0.19444444444444445, 0.027777777777777776, 0.0, 0.3888888888888889, 0.08333333333333333, 0.0]",batch13_rand/VizWiz_val_00001548_rand,rand,"[141, 269, 144, 192]","[175, 251, 179, 179]",0.339090909090909,"[0.5757575757575758, 0.21212121212121213, 0.06060606060606061, 0.030303030303030304, 0.36363636363636365, 0.030303030303030304, 0.0]"
VizWiz_val_00001945,0.571142857142857,"[0.2857142857142857, 0.14285714285714285, 0.14285714285714285, 0.05714285714285714, 0.14285714285714285, 0.4, 0.0]",batch13_rand/VizWiz_val_00001945_rand,rand,"[386, 552, 387, 518]","[178, 190, 179, 179]",0.6083870967741936,"[0.25806451612903225, 0.06451612903225806, 0.12903225806451613, 0.03225806451612903, 0.16129032258064516, 0.41935483870967744, 0.0]"
VizWiz_val_00000965,0.291142857142857,"[0.8571428571428571, 0.4857142857142857, 0.37142857142857144, 0.4, 0.05714285714285714, 0.02857142857142857, 0.05714285714285714]",batch13_rand/VizWiz_val_00000965_rand,rand,"[273, 702, 387, 518]","[126, 242, 179, 179]",0.1874193548387096,"[0.5483870967741935, 0.12903225806451613, 0.03225806451612903, 0.8709677419354839, 0.12903225806451613, 0.0, 0.0]"
VizWiz_val_00000528,0.324736842105263,"[0.631578947368421, 0.42105263157894735, 0.18421052631578946, 0.23684210526315788, 0.07894736842105263, 0.02631578947368421, 0.0]",batch13_rand/VizWiz_val_00000528_rand,rand,"[318, 108, 387, 518]","[147, 37, 179, 179]",0.2538235294117647,"[0.5294117647058824, 0.7058823529411765, 0.029411764705882353, 0.058823529411764705, 0.11764705882352941, 0.0, 0.0]"
VizWiz_val_00000716,0.718333333333333,"[0.13333333333333333, 0.03333333333333333, 0.1, 0.0, 0.2, 0.6333333333333333, 0.0]",batch13_rand/VizWiz_val_00000716_rand,rand,"[565, 461, 489, 652]","[206, 126, 178, 178]",0.5945454545454545,"[0.3939393939393939, 0.09090909090909091, 0.15151515151515152, 0.06060606060606061, 0.15151515151515152, 0.2727272727272727, 0.0]"
VizWiz_val_00001799,0.7175,"[0.0625, 0.03125, 0.15625, 0.0, 0.09375, 0.65625, 0.03125]",batch13_rand/VizWiz_val_00001799_rand,rand,"[124, 707, 387, 518]","[57, 244, 179, 179]",0.7324242424242425,"[0.12121212121212122, 0.0, 0.09090909090909091, 0.15151515151515152, 0.12121212121212122, 0.5757575757575758, 0.0]"
VizWiz_val_00000391,0.417941176470588,"[0.5588235294117647, 0.2647058823529412, 0.058823529411764705, 0.2647058823529412, 0.20588235294117646, 0.11764705882352941, 0.0]",batch13_rand/VizWiz_val_00000391_rand,rand,"[430, 40, 307, 409]","[250, 17, 179, 178]",0.3351851851851852,"[0.6666666666666666, 0.25925925925925924, 0.0, 0.1111111111111111, 0.25925925925925924, 0.07407407407407407, 0.0]"
VizWiz_val_00000850,0.41,"[0.5882352941176471, 0.23529411764705882, 0.23529411764705882, 0.058823529411764705, 0.14705882352941177, 0.08823529411764706, 0.0]",batch13_rand/VizWiz_val_00000850_rand,rand,"[129, 518, 489, 652]","[47, 142, 178, 178]",0.258,"[0.3333333333333333, 0.03333333333333333, 0.3, 0.3333333333333333, 0.4, 0.13333333333333333, 0.0]"
VizWiz_val_00001140,0.508181818181818,"[0.2727272727272727, 0.12121212121212122, 0.2727272727272727, 0.06060606060606061, 0.18181818181818182, 0.30303030303030304, 0.0]",batch13_rand/VizWiz_val_00001140_rand,rand,"[610, 480, 489, 652]","[223, 131, 178, 178]",0.54625,"[0.15625, 0.03125, 0.15625, 0.1875, 0.375, 0.21875, 0.0]"
VizWiz_val_00001820,0.399714285714286,"[0.6571428571428571, 0.22857142857142856, 0.14285714285714285, 0.0, 0.2571428571428571, 0.05714285714285714, 0.0]",batch13_rand/VizWiz_val_00001820_rand,rand,"[283, 69, 489, 652]","[103, 18, 178, 178]",0.536969696969697,"[0.45454545454545453, 0.15151515151515152, 0.15151515151515152, 0.06060606060606061, 0.15151515151515152, 0.15151515151515152, 0.0]"
VizWiz_val_00001184,0.501666666666667,"[0.26666666666666666, 0.13333333333333333, 0.1, 0.1, 0.5, 0.26666666666666666, 0.0]",batch13_rand/VizWiz_val_00001184_rand,rand,"[379, 127, 387, 518]","[175, 43, 179, 179]",0.5025806451612903,"[0.22580645161290322, 0.12903225806451613, 0.16129032258064516, 0.1935483870967742, 0.3225806451612903, 0.12903225806451613, 0.0]"
VizWiz_val_00000009,0.618717948717949,"[0.1794871794871795, 0.05128205128205128, 0.3333333333333333, 0.05128205128205128, 0.1282051282051282, 0.358974358974359, 0.0]",batch13_rand/VizWiz_val_00000009_rand,rand,"[1148, 1118, 1036, 774]","[198, 258, 179, 179]",0.5383870967741935,"[0.16129032258064516, 0.03225806451612903, 0.06451612903225806, 0.25806451612903225, 0.22580645161290322, 0.3225806451612903, 0.0]"
VizWiz_val_00001935,0.36969696969697,"[0.7575757575757576, 0.42424242424242425, 0.06060606060606061, 0.030303030303030304, 0.15151515151515152, 0.0, 0.0]",batch13_rand/VizWiz_val_00001935_rand,rand,"[217, 338, 307, 409]","[126, 147, 179, 178]",0.3390322580645161,"[0.6451612903225806, 0.4838709677419355, 0.0967741935483871, 0.06451612903225806, 0.16129032258064516, 0.0, 0.0]"
VizWiz_val_00000633,0.482368421052632,"[0.47368421052631576, 0.07894736842105263, 0.23684210526315788, 0.13157894736842105, 0.05263157894736842, 0.2631578947368421, 0.02631578947368421]",batch13_rand/VizWiz_val_00000633_rand,rand,"[673, 885, 489, 652]","[246, 242, 178, 178]",0.4593333333333333,"[0.3, 0.06666666666666667, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.06666666666666667, 0.0]"
VizWiz_val_00000828,0.638823529411765,"[0.14705882352941177, 0.058823529411764705, 0.20588235294117646, 0.029411764705882353, 0.08823529411764706, 0.5588235294117647, 0.0]",batch13_rand/VizWiz_val_00000828_rand,rand,"[177, 131, 144, 192]","[220, 122, 179, 179]",0.5790625,"[0.21875, 0.09375, 0.09375, 0.125, 0.0625, 0.40625, 0.03125]"
VizWiz_val_00000750,0.714857142857143,"[0.08571428571428572, 0.02857142857142857, 0.17142857142857143, 0.11428571428571428, 0.08571428571428572, 0.6285714285714286, 0.0]",batch13_rand/VizWiz_val_00000750_rand,rand,"[363, 335, 387, 518]","[168, 115, 179, 179]",0.7496666666666667,"[0.06666666666666667, 0.06666666666666667, 0.13333333333333333, 0.1, 0.1, 0.5666666666666667, 0.0]"
VizWiz_val_00001448,0.417777777777778,"[0.5277777777777778, 0.2777777777777778, 0.08333333333333333, 0.05555555555555555, 0.1388888888888889, 0.05555555555555555, 0.0]",batch13_rand/VizWiz_val_00001448_rand,rand,"[122, 293, 489, 652]","[44, 80, 178, 178]",0.3489655172413793,"[0.6896551724137931, 0.20689655172413793, 0.06896551724137931, 0.1724137931034483, 0.20689655172413793, 0.0, 0.0]"
VizWiz_val_00001345,0.713428571428571,"[0.34285714285714286, 0.0, 0.11428571428571428, 0.02857142857142857, 0.11428571428571428, 0.45714285714285713, 0.0]",batch13_rand/VizWiz_val_00001345_rand,rand,"[231, 706, 489, 652]","[84, 193, 178, 178]",0.5589655172413793,"[0.27586206896551724, 0.13793103448275862, 0.13793103448275862, 0.10344827586206896, 0.1724137931034483, 0.27586206896551724, 0.0]"
VizWiz_val_00000724,0.28,"[0.29411764705882354, 0.17647058823529413, 0.0, 0.6470588235294118, 0.38235294117647056, 0.0, 0.0]",batch13_rand/VizWiz_val_00000724_rand,rand,"[444, 348, 307, 409]","[259, 152, 179, 178]",0.3019354838709677,"[0.22580645161290322, 0.12903225806451613, 0.03225806451612903, 0.5806451612903226, 0.45161290322580644, 0.0, 0.0]"
VizWiz_val_00001643,0.189428571428571,"[0.6285714285714286, 0.14285714285714285, 0.45714285714285713, 0.11428571428571428, 0.11428571428571428, 0.02857142857142857, 0.02857142857142857]",batch13_rand/VizWiz_val_00001643_rand,rand,"[243, 353, 489, 652]","[88, 96, 178, 178]",0.3455555555555555,"[0.3333333333333333, 0.037037037037037035, 0.18518518518518517, 0.037037037037037035, 0.25925925925925924, 0.14814814814814814, 0.037037037037037035]"
VizWiz_val_00000532,0.477878787878788,"[0.3939393939393939, 0.09090909090909091, 0.45454545454545453, 0.3939393939393939, 0.15151515151515152, 0.09090909090909091, 0.0]",batch13_rand/VizWiz_val_00000532_rand,rand,"[126, 698, 489, 652]","[46, 191, 178, 178]",0.52375,"[0.1875, 0.1875, 0.25, 0.375, 0.125, 0.1875, 0.0]"
VizWiz_val_00000467,0.586857142857143,"[0.11428571428571428, 0.0, 0.5714285714285714, 0.2, 0.11428571428571428, 0.2571428571428571, 0.0]",batch13_rand/VizWiz_val_00000467_rand,rand,"[172, 639, 387, 518]","[79, 220, 179, 179]",0.4096774193548387,"[0.41935483870967744, 0.0967741935483871, 0.4838709677419355, 0.06451612903225806, 0.25806451612903225, 0.0, 0.0]"
VizWiz_val_00001124,0.589722222222222,"[0.25, 0.08333333333333333, 0.1111111111111111, 0.027777777777777776, 0.2222222222222222, 0.4444444444444444, 0.0]",batch13_rand/VizWiz_val_00001124_rand,rand,"[594, 628, 489, 652]","[217, 172, 178, 178]",0.588,"[0.03333333333333333, 0.06666666666666667, 0.13333333333333333, 0.16666666666666666, 0.23333333333333334, 0.4, 0.0]"
VizWiz_val_00000578,0.25625,"[0.75, 0.5, 0.0, 0.09375, 0.125, 0.0, 0.0]",batch13_rand/VizWiz_val_00000578_rand,rand,"[108, 313, 489, 652]","[39, 85, 178, 178]",0.2924137931034483,"[0.41379310344827586, 0.41379310344827586, 0.10344827586206896, 0.3103448275862069, 0.27586206896551724, 0.0, 0.0]"
VizWiz_val_00000363,0.557575757575758,"[0.15151515151515152, 0.09090909090909091, 0.12121212121212122, 0.2727272727272727, 0.18181818181818182, 0.30303030303030304, 0.0]",batch13_rand/VizWiz_val_00000363_rand,rand,"[133, 144, 307, 409]","[77, 63, 179, 178]",0.504,"[0.3, 0.16666666666666666, 0.16666666666666666, 0.13333333333333333, 0.16666666666666666, 0.13333333333333333, 0.0]"
VizWiz_val_00001411,0.3246875,"[0.65625, 0.1875, 0.25, 0.0625, 0.15625, 0.0625, 0.0]",batch13_rand/VizWiz_val_00001411_rand,rand,"[240, 302, 192, 256]","[224, 211, 179, 179]",0.3196551724137931,"[0.6206896551724138, 0.1724137931034483, 0.06896551724137931, 0.2413793103448276, 0.3448275862068966, 0.0, 0.0]"
VizWiz_val_00001067,0.605806451612903,"[0.1935483870967742, 0.06451612903225806, 0.16129032258064516, 0.0967741935483871, 0.1935483870967742, 0.5161290322580645, 0.0]",batch13_rand/VizWiz_val_00001067_rand,rand,"[444, 694, 489, 652]","[162, 190, 178, 178]",0.4987096774193548,"[0.25806451612903225, 0.1935483870967742, 0.0967741935483871, 0.3225806451612903, 0.0967741935483871, 0.1935483870967742, 0.0]"
VizWiz_val_00001220,0.699444444444444,"[0.1388888888888889, 0.0, 0.1388888888888889, 0.05555555555555555, 0.05555555555555555, 0.6666666666666666, 0.0]",batch13_rand/VizWiz_val_00001220_rand,rand,"[85, 580, 489, 652]","[31, 159, 178, 178]",0.563125,"[0.1875, 0.03125, 0.21875, 0.09375, 0.125, 0.40625, 0.0]"
VizWiz_val_00001042,0.32775,"[0.7, 0.2, 0.275, 0.2, 0.175, 0.0, 0.0]",batch13_rand/VizWiz_val_00001042_rand,rand,"[378, 333, 489, 652]","[138, 91, 178, 178]",0.3329999999999999,"[0.7333333333333333, 0.23333333333333334, 0.1, 0.0, 0.13333333333333333, 0.0, 0.0]"
VizWiz_val_00001075,0.421935483870968,"[0.5806451612903226, 0.16129032258064516, 0.16129032258064516, 0.41935483870967744, 0.1935483870967742, 0.0967741935483871, 0.0]",batch13_rand/VizWiz_val_00001075_rand,rand,"[488, 443, 489, 652]","[178, 121, 178, 178]",0.4036666666666667,"[0.5666666666666667, 0.2, 0.13333333333333333, 0.03333333333333333, 0.3, 0.03333333333333333, 0.0]"
VizWiz_val_00000720,0.166875,"[0.875, 0.40625, 0.03125, 0.34375, 0.21875, 0.0, 0.0]",batch13_rand/VizWiz_val_00000720_rand,rand,"[50, 176, 489, 652]","[18, 48, 178, 178]",0.20125,"[0.8125, 0.25, 0.09375, 0.09375, 0.28125, 0.0, 0.0]"
VizWiz_val_00000398,0.462727272727273,"[0.21212121212121213, 0.18181818181818182, 0.24242424242424243, 0.18181818181818182, 0.3333333333333333, 0.18181818181818182, 0.0]",batch13_rand/VizWiz_val_00000398_rand,rand,"[314, 395, 307, 409]","[183, 172, 179, 178]",0.4616666666666665,"[0.06666666666666667, 0.06666666666666667, 0.26666666666666666, 0.3, 0.36666666666666664, 0.13333333333333333, 0.0]"
VizWiz_val_00001984,0.41972972972973,"[0.5675675675675675, 0.10810810810810811, 0.21621621621621623, 0.02702702702702703, 0.3783783783783784, 0.05405405405405406, 0.0]",batch13_rand/VizWiz_val_00001984_rand,rand,"[78, 252, 387, 518]","[36, 87, 179, 179]",0.37,"[0.4, 0.13333333333333333, 0.1, 0.1, 0.36666666666666664, 0.06666666666666667, 0.0]"
VizWiz_val_00000894,0.525483870967742,"[0.1935483870967742, 0.03225806451612903, 0.0967741935483871, 0.0967741935483871, 0.4838709677419355, 0.25806451612903225, 0.03225806451612903]",batch13_rand/VizWiz_val_00000894_rand,rand,"[105, 70, 387, 518]","[48, 24, 179, 179]",0.6282142857142857,"[0.10714285714285714, 0.03571428571428571, 0.14285714285714285, 0.03571428571428571, 0.39285714285714285, 0.4642857142857143, 0.0]"
VizWiz_val_00000526,0.295,"[0.4473684210526316, 0.18421052631578946, 0.02631578947368421, 0.47368421052631576, 0.39473684210526316, 0.0, 0.0]",batch13_rand/VizWiz_val_00000526_rand,rand,"[356, 479, 307, 409]","[207, 209, 179, 178]",0.3125806451612903,"[0.2903225806451613, 0.0967741935483871, 0.0967741935483871, 0.6774193548387096, 0.3225806451612903, 0.0, 0.0]"
VizWiz_val_00001151,0.303939393939394,"[0.5454545454545454, 0.6363636363636364, 0.15151515151515152, 0.30303030303030304, 0.0, 0.030303030303030304, 0.0]",batch13_rand/VizWiz_val_00001151_rand,rand,"[457, 764, 387, 518]","[211, 264, 179, 179]",0.345,"[0.36666666666666664, 0.16666666666666666, 0.13333333333333333, 0.7, 0.06666666666666667, 0.03333333333333333, 0.0]"
